,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
6058,6059,26.0,60,6,56,50,0,13327.15,30,2476.5460000000003,LESS,1527,4677,6204,2,1,92,50,42,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.9403567436206847,3.116420063028871,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,-0.12283297023565284,2.1849314519723335,2.1849314519723335,-1.170500554541026,-0.9364004436328208,1,0,1
6059,6060,26.0,61,18,50,42,0,2056.19,80,1534.6879999999999,LESS,-791,1265,474,3,1,227,110,117,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.8283393258853051,-0.6975163025127208,1.3363168412821769,1.170500554541026,1.4436173506005987,0.44408843085197536,-0.9264599733843597,0.9264599733843597,-1.4826340357519663,-1.170500554541026,1,0,1
6060,6061,26.0,62,43,110,117,0,2489.7470000000003,10,574.4730000000001,LESS,-674,1158,484,1,2,157,77,80,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,-1.6478351714230806,-0.5508066336970104,-0.05983508244547061,-0.1170500554541026,0.0,-0.689754371323281,-0.7694139005773135,0.7694139005773135,1.4436173506005987,1.170500554541026,0,0,1
6061,6062,26.0,63,32,77,80,0,1697.0339999999999,80,1275.376,LESS,-212,758,546,4,2,171,80,91,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.8283393258853051,-0.8190497059940973,0.21939530230005888,0.0,0.4291835366650429,1.0110098319396035,-0.1492832541084643,0.1492832541084643,0.0,-0.1170500554541026,1,0,0
6062,6063,26.0,64,27,80,91,0,1307.224,80,917.791,LESS,-106,540,434,3,2,94,44,50,1,11.0,1.0311493067419364,11.0,0.34921514788478913,0.8283393258853051,-0.9509559974414779,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,0.44408843085197536,-0.007002196693533544,0.007002196693533544,0.4291835366650429,0.0,0,0,0
6063,6064,26.0,65,16,44,50,0,4163.2570000000005,40,2228.265,LESS,486,1256,1742,4,2,107,50,57,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.5866175297194867,0.015485913441610655,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,1.0110098319396035,0.7876240862275892,0.7876240862275892,-1.170500554541026,-1.4046006654492311,0,0,0
6064,6065,26.0,66,7,50,57,0,1602.711,90,1331.385,LESS,-222,726,504,0,2,96,50,46,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,1.1820785397865032,-0.8509672995093772,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,-1.2566757724109092,-0.1627059953740238,0.1627059953740238,-0.8973837584814532,-1.170500554541026,0,0,1
6065,6066,26.0,67,14,50,46,0,2004.477,50,1835.9660000000001,LESS,-288,760,472,7,2,218,110,108,0,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.23287831581828874,-0.7150152636723073,1.156811593945765,1.170500554541026,1.092467184238291,2.711774035202488,-0.2512960877267166,0.2512960877267166,-1.3265672951464962,-1.170500554541026,0,0,0
6066,6067,26.0,68,51,110,108,0,6172.715999999999,40,1812.761,LESS,-1994,2970,976,3,1,243,133,110,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.5866175297194867,0.6954589374932293,1.6554372809913533,2.0678843130224793,1.170500554541026,0.44408843085197536,-2.5412157476311683,2.5412157476311683,1.092467184238291,1.170500554541026,0,0,0
6067,6068,26.0,69,50,133,110,1,3332.7,50,2765.1279999999997,LESS,787,984,1771,3,1,241,131,110,0,-23.0,-2.1560394595513217,23.0,2.4445060351935237,-0.23287831581828874,-0.26556304298757855,1.6155472260277064,1.9898509427197442,1.170500554541026,0.44408843085197536,1.1916485983209304,1.1916485983209304,1.170500554541026,2.0678843130224793,0,1,1
6068,6069,26.0,70,49,131,110,1,3759.427,50,1767.484,LESS,289,1150,1439,4,1,236,126,110,0,-21.0,-1.9685577674164243,21.0,2.095290887308735,-0.23287831581828874,-0.12116455133660399,1.5158220886185887,1.7947675169629065,1.170500554541026,1.0110098319396035,0.5231960832960669,0.5231960832960669,1.170500554541026,1.9898509427197442,0,1,0
6069,6070,26.0,71,47,126,110,1,8489.855,80,1052.8039999999999,LESS,-980,3914,2934,3,1,243,110,133,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.8283393258853051,1.4795466013758696,1.6554372809913533,1.170500554541026,2.0678843130224793,0.44408843085197536,-1.1801497833034345,1.1801497833034345,1.170500554541026,1.7947675169629065,1,1,1
6070,6071,26.0,72,50,110,133,0,1852.57,60,1344.08,LESS,-406,922,516,5,1,236,110,126,1,23.0,2.1560394595513217,23.0,2.4445060351935237,0.12086089808290922,-0.7664184832277247,1.5158220886185887,1.170500554541026,1.7947675169629065,1.5779312330272317,-0.4096844346603188,0.4096844346603188,2.0678843130224793,1.170500554541026,0,0,0
6071,6072,26.0,73,47,110,126,0,4752.365,20,1201.9160000000002,LESS,-590,2140,1550,2,2,98,48,50,1,16.0,1.4998535370791803,16.0,1.2222530175967619,-1.2940959575218827,0.21483188081541643,-1.2365917038730592,-1.248533924843761,-1.170500554541026,-0.12283297023565284,-0.6566628739466137,0.6566628739466137,1.7947675169629065,1.170500554541026,0,1,0
6072,6073,26.0,74,12,48,50,0,2084.81,80,2020.29,LESS,-266,878,612,4,2,157,80,77,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.8283393258853051,-0.6878316919044141,-0.05983508244547061,0.0,-0.1170500554541026,1.0110098319396035,-0.22176605694248563,0.22176605694248563,-1.170500554541026,-1.248533924843761,0,1,0
6073,6074,26.0,75,32,80,77,0,1728.6270000000002,90,1612.3210000000001,LESS,-353,809,456,4,2,227,117,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,1.1820785397865032,-0.8083590734662064,1.3363168412821769,1.4436173506005987,1.170500554541026,1.0110098319396035,-0.33854390595285333,0.33854390595285333,-0.1170500554541026,0.0,0,1,0
6074,6075,26.0,76,43,117,110,1,3484.634,40,1543.7720000000002,LESS,644,1058,1702,4,1,144,80,64,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.5866175297194867,-0.21415068700705894,-0.3191204397091766,0.0,-0.6242669624218805,1.0110098319396035,0.9997033982234294,0.9997033982234294,1.170500554541026,1.4436173506005987,1,1,0
6075,6076,26.0,77,40,80,64,0,2587.1820000000002,70,1801.126,LESS,-604,1106,502,5,1,158,80,78,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.4746001119841072,-0.5178359825921762,-0.03989005496364707,0.0,-0.07803337030273506,1.5779312330272317,-0.675454711718397,0.675454711718397,-0.6242669624218805,0.0,0,1,0
6076,6077,26.0,78,31,80,78,0,1938.3829999999998,80,3506.527,LESS,-755,1211,456,9,1,234,124,110,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.8283393258853051,-0.7373805555502047,1.4759320336549415,1.7167341466601715,1.170500554541026,3.845616837377744,-0.8781381048283455,0.8781381048283455,-0.07803337030273506,0.0,1,1,1
6077,6078,26.0,79,46,124,110,1,2779.5190000000002,10,2201.882,LESS,471,858,1329,6,1,202,92,110,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-1.6478351714230806,-0.45275181241153745,0.8376911542365885,0.4682002218164104,1.170500554541026,2.14485263411486,0.7674899743292499,0.7674899743292499,1.170500554541026,1.7167341466601715,0,0,0
6078,6079,26.0,80,58,92,110,0,2253.028,80,1708.894,LESS,-310,1016,706,5,1,238,128,110,1,18.0,1.687335229214078,18.0,1.571468165481551,0.8283393258853051,-0.6309090564289377,1.5557121435822359,1.8728008872656416,1.170500554541026,1.5779312330272317,-0.28082611851094746,0.28082611851094746,1.170500554541026,0.4682002218164104,1,0,0
6079,6080,26.0,81,48,128,110,0,3294.4109999999996,60,2293.986,MORE,-102,1376,1274,2,2,108,50,58,0,-18.0,-1.687335229214078,18.0,1.571468165481551,0.12086089808290922,-0.2785195089408089,-1.0371414290548238,-1.170500554541026,-0.8583670733300858,-0.12283297023565284,-0.0016331001873097423,0.0016331001873097423,1.170500554541026,1.8728008872656416,0,1,0
6080,6081,26.0,82,8,50,58,1,2209.8520000000003,90,1644.3010000000002,MORE,-247,820,573,4,1,104,54,50,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,1.1820785397865032,-0.6455192153256617,-1.116921538982118,-1.0144338139355558,-1.170500554541026,1.0110098319396035,-0.19626284853792259,0.19626284853792259,-0.8583670733300858,-1.170500554541026,1,1,0
6081,6082,26.0,83,4,54,50,0,3181.828,80,1615.6470000000002,MORE,-184,1334,1150,2,1,149,80,69,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,0.8283393258853051,-0.3166160329140791,-0.21939530230005888,0.0,-0.4291835366650429,-0.12283297023565284,-0.11169957856489769,0.11169957856489769,-1.170500554541026,-1.0144338139355558,0,1,1
6082,6083,26.0,84,37,80,69,0,5088.622,50,1677.809,MORE,488,1886,2374,6,2,215,105,110,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-0.23287831581828874,0.32861658065180316,1.0969765115002945,0.9754171287841883,1.170500554541026,2.14485263411486,0.7903086344807011,0.7903086344807011,-0.4291835366650429,0.0,1,1,0
6083,6084,26.0,85,52,105,110,1,1506.849,80,2266.638,MORE,240,452,692,6,1,105,55,50,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.8283393258853051,-0.8834056692554811,-1.0969765115002945,-0.9754171287841883,-1.170500554541026,2.14485263411486,0.45742465109482533,0.45742465109482533,1.170500554541026,0.9754171287841883,1,1,1
6084,6085,26.0,86,5,55,50,1,1570.0529999999999,70,1025.037,MORE,338,376,714,1,1,176,96,80,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.4746001119841072,-0.8620183132496316,0.3191204397091766,0.6242669624218805,0.0,-0.689754371323281,0.5889675154973085,0.5889675154973085,-1.170500554541026,-0.9754171287841883,1,1,0
6085,6086,26.0,87,30,96,80,0,1812.3110000000001,90,1462.876,MORE,-372,944,572,4,2,155,80,75,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,1.1820785397865032,-0.780041569827299,-0.09972513740911768,0.0,-0.19508342575683765,1.0110098319396035,-0.36404711435741643,0.36404711435741643,0.0,0.6242669624218805,1,1,0
6086,6087,26.0,88,33,80,75,0,4295.981,60,2239.49,MORE,500,1218,1718,2,1,238,110,128,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.12086089808290922,0.06039787215498875,1.5557121435822359,1.170500554541026,1.8728008872656416,-0.12283297023565284,0.8064159239993725,0.8064159239993725,-0.19508342575683765,0.0,1,1,1
6087,6088,26.0,89,48,110,128,1,2363.489,90,1679.751,MORE,74,860,934,5,2,109,59,50,1,18.0,1.687335229214078,18.0,1.571468165481551,1.1820785397865032,-0.5935305877914756,-1.0171964015730004,-0.8193503881787182,-1.170500554541026,1.5779312330272317,0.23460714608653757,0.23460714608653757,1.8728008872656416,1.170500554541026,0,1,0
6088,6089,26.0,90,9,59,50,0,2703.242,70,1139.1480000000001,MORE,-504,1248,744,6,1,229,110,119,0,-9.0,-0.843667614607039,9.0,0.0,0.4746001119841072,-0.4785628900974146,1.376206896245824,1.170500554541026,1.5216507209033339,2.14485263411486,-0.5412272990628019,0.5412272990628019,-1.170500554541026,-0.8193503881787182,0,0,0
6089,6090,26.0,91,44,110,119,1,2496.354,70,2891.36,MORE,36,934,970,2,2,102,52,50,1,9.0,0.843667614607039,9.0,0.0,0.4746001119841072,-0.5485709166358967,-1.156811593945765,-1.092467184238291,-1.170500554541026,-0.12283297023565284,0.18360072927741145,0.18360072927741145,1.5216507209033339,1.170500554541026,1,1,1
6090,6091,26.0,92,2,52,50,1,1525.454,70,2210.635,MORE,338,404,742,2,1,108,58,50,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.4746001119841072,-0.8771099955878522,-1.0371414290548238,-0.8583670733300858,-1.170500554541026,-0.12283297023565284,0.5889675154973085,0.5889675154973085,-1.170500554541026,-1.092467184238291,0,1,1
6091,6092,26.0,93,8,58,50,1,1282.81,70,1068.826,MORE,100,440,540,1,1,229,119,110,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4746001119841072,-0.9592173560505345,1.376206896245824,1.5216507209033339,1.170500554541026,-0.689754371323281,0.2695062733769923,0.2695062733769923,-1.170500554541026,-0.8583670733300858,1,0,0
6092,6093,26.0,94,44,119,110,1,7640.016,80,885.395,MORE,768,2570,3338,2,1,154,74,80,0,-9.0,-0.843667614607039,9.0,0.0,0.8283393258853051,1.1919728838792676,-0.11967016489094122,-0.2341001109082052,0.0,-0.12283297023565284,1.1661453899163672,1.1661453899163672,1.170500554541026,1.5216507209033339,0,1,1
6093,6094,26.0,95,34,74,80,1,1619.68,20,1279.638,MORE,354,416,770,5,2,166,86,80,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,-1.2940959575218827,-0.8452252255257169,0.11967016489094122,0.2341001109082052,0.0,1.5779312330272317,0.6104439015222037,0.6104439015222037,0.0,-0.2341001109082052,0,0,1
6094,6095,26.0,96,24,86,80,1,3026.844,90,1736.184,MORE,157,1166,1323,1,1,146,66,80,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,1.1820785397865032,-0.36906046654502955,-0.2792303847455295,-0.5462335921191455,0.0,-0.689754371323281,0.34601589859068144,0.34601589859068144,0.0,0.2341001109082052,1,0,1
6095,6096,26.0,97,39,66,80,1,2465.649,50,1025.586,MORE,196,858,1054,2,1,109,50,59,0,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.23287831581828874,-0.5589610622937603,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,-0.12283297023565284,0.3983645895263635,0.3983645895263635,0.0,-0.5462335921191455,1,1,1
6096,6097,26.0,98,9,50,59,1,1231.4460000000001,80,2299.405,MORE,182,364,546,2,1,204,94,110,0,9.0,0.843667614607039,9.0,0.0,0.8283393258853051,-0.9765982204560224,0.8775812092002355,0.5462335921191455,1.170500554541026,-0.12283297023565284,0.37957275175458016,0.37957275175458016,-0.8193503881787182,-1.170500554541026,1,1,0
6097,6098,26.0,99,57,94,110,1,1580.251,90,1751.739,MORE,793,240,1033,2,1,197,110,87,1,16.0,1.4998535370791803,16.0,1.2222530175967619,1.1820785397865032,-0.8585674516499282,0.7379660168274708,1.170500554541026,0.27311679605957273,-0.12283297023565284,1.199702243080266,1.199702243080266,1.170500554541026,0.5462335921191455,1,1,0
6098,6099,26.0,100,60,110,87,0,3363.672,70,1755.78,MORE,344,1150,1494,4,1,155,75,80,0,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.4746001119841072,-0.25508254823703774,-0.09972513740911768,-0.19508342575683765,0.0,1.0110098319396035,0.5970211602566442,0.5970211602566442,0.27311679605957273,1.170500554541026,0,1,0
6099,6100,26.0,101,33,75,80,1,2525.554,90,2077.096,MORE,602,428,1030,7,2,95,50,45,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,1.1820785397865032,-0.5386900420809506,-1.2964267863185297,-1.170500554541026,-1.3655839802978638,2.711774035202488,0.9433278849080794,0.9433278849080794,0.0,-0.19508342575683765,0,0,0
6100,6101,26.0,102,15,50,45,0,4689.724,70,1785.424,MORE,-890,2390,1500,2,1,199,89,110,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.4746001119841072,0.19363503619225306,0.7778560717911179,0.3511501663623078,1.170500554541026,-0.12283297023565284,-1.0593451119133988,1.0593451119133988,-1.3655839802978638,-1.170500554541026,1,1,0
6101,6102,26.0,103,59,89,110,1,1496.4470000000001,90,1299.178,MORE,411,396,807,2,1,174,80,94,0,21.0,1.9685577674164243,21.0,2.095290887308735,1.1820785397865032,-0.8869255616226233,0.2792303847455295,0.0,0.5462335921191455,-0.12283297023565284,0.6869535267358928,0.6869535267358928,1.170500554541026,0.3511501663623078,1,1,1
6102,6103,26.0,104,29,80,94,1,3672.478,20,1653.217,MORE,763,1158,1921,2,1,208,110,98,1,14.0,1.3123718449442827,14.0,0.8730378697119728,-1.2940959575218827,-0.15058688564064518,0.9573613191275298,1.170500554541026,0.7023003327246156,-0.12283297023565284,1.1594340192835875,1.1594340192835875,0.5462335921191455,0.0,0,0,0
6103,6104,26.0,105,55,110,98,0,4749.541,40,2323.626,MORE,-309,2193,1884,2,1,174,94,80,1,-12.0,-1.1248901528093853,12.0,0.5238227218271837,-0.5866175297194867,0.21387627842695192,0.2792303847455295,0.5462335921191455,0.0,-0.12283297023565284,-0.2794838443843915,0.2794838443843915,0.7023003327246156,1.170500554541026,1,0,0
6104,6105,26.0,106,29,94,80,0,4006.099,60,2068.903,MORE,-176,1764,1588,3,1,204,110,94,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.12086089808290922,-0.037694171603122925,0.8775812092002355,1.170500554541026,0.5462335921191455,0.44408843085197536,-0.10096138555245009,0.10096138555245009,0.0,0.5462335921191455,1,1,1
6105,6106,26.0,107,57,110,94,0,7331.9980000000005,50,1397.411,MORE,248,2840,3088,2,1,146,80,66,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-0.23287831581828874,1.0877438695414126,-0.2792303847455295,0.0,-0.5462335921191455,-0.12283297023565284,0.46816284410727294,0.46816284410727294,0.5462335921191455,1.170500554541026,1,1,1
6106,6107,26.0,108,39,80,66,0,2698.953,80,1125.788,MORE,-130,1268,1138,1,1,104,50,54,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.8283393258853051,-0.48001422814420114,-1.116921538982118,-1.170500554541026,-1.0144338139355558,-0.689754371323281,-0.03921677573087636,0.03921677573087636,-0.5462335921191455,0.0,0,0,1
6107,6108,26.0,109,4,50,54,1,2591.545,80,2015.856,MORE,-250,1212,962,4,1,208,98,110,0,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.8283393258853051,-0.5163596039728875,0.9573613191275298,0.7023003327246156,1.170500554541026,1.0110098319396035,-0.20028967091759042,0.20028967091759042,-1.0144338139355558,-1.170500554541026,0,1,0
6108,6109,26.0,110,55,98,110,1,2714.388,100,2432.337,MORE,-408,1244,836,2,2,102,50,52,0,12.0,1.1248901528093853,12.0,0.5238227218271837,1.5358177536877011,-0.47479123846079047,-1.156811593945765,-1.170500554541026,-1.092467184238291,-0.12283297023565284,-0.41236898291343066,0.41236898291343066,1.170500554541026,0.7023003327246156,1,0,0
6109,6110,26.0,111,2,50,52,1,1393.027,10,524.695,MORE,126,464,590,3,2,199,110,89,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,-1.6478351714230806,-0.9219214536251068,0.7778560717911179,1.170500554541026,0.3511501663623078,0.44408843085197536,0.304405400667447,0.304405400667447,-1.092467184238291,-1.170500554541026,0,1,0
6110,6111,26.0,112,59,110,89,0,2143.869,80,1730.6029999999998,MORE,-497,1117,620,3,2,197,87,110,0,-21.0,-1.9685577674164243,21.0,2.095290887308735,0.8283393258853051,-0.6678469463448059,0.7379660168274708,0.27311679605957273,1.170500554541026,0.44408843085197536,-0.5318313801769102,0.5318313801769102,0.3511501663623078,1.170500554541026,1,0,1
6111,6112,26.0,113,60,87,110,1,1678.118,80,1862.2279999999998,MORE,359,560,919,2,1,215,110,105,1,23.0,2.1560394595513217,23.0,2.4445060351935237,0.8283393258853051,-0.825450617743459,1.0969765115002945,1.170500554541026,0.9754171287841883,-0.12283297023565284,0.6171552721549834,0.6171552721549834,1.170500554541026,0.27311679605957273,0,0,0
6112,6113,26.0,114,52,110,105,1,1719.4660000000001,80,2532.371,MORE,342,468,810,5,2,176,80,96,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.8283393258853051,-0.8114590286647635,0.3191204397091766,0.0,0.6242669624218805,1.5779312330272317,0.5943366120035323,0.5943366120035323,0.9754171287841883,1.170500554541026,0,1,0
6113,6114,26.0,115,30,80,96,1,2563.033,80,1340.479,MORE,196,996,1192,2,1,166,80,86,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.8283393258853051,-0.5260076688807855,0.11967016489094122,0.0,0.2341001109082052,-0.12283297023565284,0.3983645895263635,0.3983645895263635,0.6242669624218805,0.0,0,0,1
6114,6115,26.0,116,24,80,86,1,3619.667,20,2001.1229999999998,MORE,1040,654,1694,2,1,105,50,55,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,-1.2940959575218827,-0.16845739475438684,-1.0969765115002945,-1.170500554541026,-0.9754171287841883,-0.12283297023565284,1.5312439523395858,1.5312439523395858,0.2341001109082052,0.0,0,0,0
6115,6116,26.0,117,5,50,55,1,1547.646,60,873.6260000000001,MORE,320,524,844,2,2,154,80,74,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.12086089808290922,-0.8696005309260932,-0.11967016489094122,0.0,-0.2341001109082052,-0.12283297023565284,0.5648065812193014,0.5648065812193014,-0.9754171287841883,-1.170500554541026,0,0,1
6116,6117,26.0,118,34,80,74,0,3393.361,70,2145.675,MORE,158,1078,1236,2,1,95,45,50,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.4746001119841072,-0.24503620287190794,-1.2964267863185297,-1.3655839802978638,-1.170500554541026,-0.12283297023565284,0.34735817271723735,0.34735817271723735,-0.2341001109082052,0.0,0,0,0
6117,6118,26.0,119,15,45,50,1,3168.93,30,1353.4470000000001,MORE,266,1100,1366,2,1,149,69,80,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,-0.9403567436206847,-0.32098053702400015,-0.21939530230005888,-0.4291835366650429,0.0,-0.12283297023565284,0.49232377838528,0.49232377838528,-1.170500554541026,-1.3655839802978638,1,1,0
6118,6119,26.0,120,37,69,80,0,3071.428,70,2063.387,MORE,-900,1588,688,3,2,238,128,110,0,11.0,1.0311493067419364,11.0,0.34921514788478913,0.4746001119841072,-0.3539738599985326,1.5557121435822359,1.8728008872656416,1.170500554541026,0.44408843085197536,-1.0727678531789584,1.0727678531789584,0.0,-0.4291835366650429,1,1,1
