parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
30,81,3,2,1,1,370.0,302.0
30,82,3,1,1,0,330.0,
30,83,2,1,0,0,,
30,84,3,1,1,0,360.0,
30,85,2,2,0,0,,
30,86,2,1,0,0,,
30,87,3,4,0,1,,340.0
30,88,2,2,0,1,,188.0
30,89,3,2,1,0,328.0,
30,90,3,1,1,0,356.0,
30,91,5,2,3,1,422.0,202.0
30,92,3,1,1,0,220.0,
30,93,3,1,1,0,208.0,
30,94,4,1,2,0,203.68399999999997,
30,95,3,2,0,0,,
30,96,3,1,1,0,490.0,
30,97,4,1,2,0,130.88149999999996,
30,98,3,1,1,0,512.0,
30,99,2,1,0,0,,
30,100,3,3,1,1,294.0,523.9709999999995
30,101,4,3,2,2,329.0,240.0
30,102,2,1,0,0,,
30,103,3,2,1,1,336.0,162.0
30,104,3,1,1,0,450.0,
30,105,5,2,3,1,276.90633333333335,136.0
30,106,3,2,1,1,460.654,158.0
30,107,3,2,1,1,226.0,224.0
30,108,2,2,0,0,,
30,109,2,2,0,0,,
30,110,5,5,2,2,217.0,234.0
30,111,3,2,1,1,508.0,268.0
30,112,4,2,2,1,226.36350000000004,260.0
30,113,3,2,1,1,316.0,120.0
30,114,2,2,0,1,,230.0
30,115,6,3,3,1,337.3333333333333,372.0
30,116,3,1,1,0,264.0,
30,117,4,1,2,0,270.21899999999994,
30,118,5,3,2,1,165.60299999999984,276.0
30,119,3,1,1,0,236.0,
30,120,2,1,0,0,,
30,121,3,3,1,1,312.0,162.73900000000003
30,122,4,4,1,1,150.0,430.0159999999996
30,123,2,1,0,0,,
30,124,2,1,0,0,,
30,125,2,2,1,1,240.0,147.5150000000001
30,126,4,1,2,0,288.2149999999999,
30,127,3,1,1,0,107.25299999999993,
30,128,3,3,1,1,186.0,204.0
30,129,3,2,1,0,264.0,
30,130,4,4,2,2,262.0,211.62799999999993
30,131,1,2,0,1,,224.04199999999992
30,132,5,3,2,1,193.0,224.0
30,133,5,5,3,4,268.9796666666668,364.5
30,134,2,4,0,2,,97.39600000000019
30,135,3,3,0,1,,216.0
30,136,2,2,1,1,268.0,209.7650000000001
30,137,1,2,0,1,,388.6099999999999
30,138,3,2,2,1,284.0,486.14700000000016
30,139,4,2,2,1,486.0,206.0
30,140,2,1,1,0,350.0,
30,141,6,4,3,2,194.66666666666666,241.0
30,142,4,4,2,2,194.0,114.66100000000006
30,143,4,2,2,0,253.0,
30,144,2,2,1,1,476.0,212.03500000000008
30,145,4,2,2,1,353.2449999999999,238.0
30,146,4,2,2,1,334.60249999999996,306.0
30,147,4,5,2,3,324.0,173.2213333333334
30,148,4,2,2,1,301.0,232.0
30,149,2,2,1,1,334.0,546.268
30,150,1,5,0,2,,403.0
30,151,3,1,1,0,188.0,
30,152,2,2,0,0,,
30,153,3,4,1,2,372.0,332.6635000000001
30,154,3,2,1,0,374.0,
30,155,3,4,1,2,332.0,269.29150000000004
30,156,2,4,0,2,,270.2930000000001
30,157,3,4,1,2,230.0,256.0
30,158,1,1,0,0,,
30,159,1,1,0,0,,
30,160,3,1,1,0,198.0,
30,161,3,1,1,0,338.0,
30,162,3,4,0,1,,582.3829999999998
30,163,3,3,0,1,,286.0
30,164,4,1,2,0,326.0,
30,165,3,2,1,1,316.0,256.0
30,166,4,4,2,2,239.0,193.7460000000001
30,167,5,5,3,3,422.6666666666667,361.9353333333332
30,168,4,2,2,1,258.0,172.0
30,169,5,5,1,2,228.0,265.0
30,170,2,1,0,0,,
30,171,3,1,1,0,300.0,
30,172,4,2,1,0,298.0,
30,173,4,2,1,0,324.0,
30,174,2,3,0,0,,
30,175,3,1,1,0,276.0,
30,176,2,1,0,0,,
30,177,2,2,0,1,,160.0
30,178,5,3,2,1,380.0,220.0
30,179,3,2,1,0,168.0,
30,180,3,1,1,0,297.8829999999998,
30,181,3,7,0,5,,358.8
30,182,3,2,1,1,381.0749999999998,178.0
30,183,6,5,2,2,324.0,359.0
30,184,4,2,2,0,443.0,
30,185,3,3,1,1,340.0,254.0
30,186,7,5,4,2,372.5,380.221
30,187,8,7,5,5,301.2,296.0
30,188,2,1,0,0,,
30,189,3,1,1,0,250.0,
30,190,4,2,2,1,168.94399999999996,148.0
30,191,2,1,1,0,300.0,
30,192,2,2,0,1,,208.0
30,193,3,1,1,0,498.0,
30,194,3,1,1,0,432.0,
30,195,2,1,0,0,,
30,196,2,2,0,1,,274.0
30,197,2,2,0,1,,108.0
30,198,2,1,0,0,,
30,199,2,1,0,0,,
30,200,4,3,1,0,450.0,
30,201,3,2,0,0,,
30,202,3,2,1,0,356.0,
30,203,3,1,1,0,516.0,
30,204,3,2,1,0,252.0,
30,205,4,4,1,1,184.0,97.61400000000003
30,206,2,3,1,2,280.0,216.1489999999999
30,207,3,1,1,0,412.0,
30,208,2,1,1,0,636.0,
30,209,2,1,0,0,,
30,210,3,2,1,1,300.0,226.0
30,211,2,3,1,2,486.0,245.5245
30,212,1,2,0,1,,390.078
30,213,3,2,1,1,196.0,204.0
30,214,2,4,1,3,378.0,313.17633333333333
30,215,3,2,2,1,329.0,309.98199999999997
30,216,3,4,1,2,326.0,351.4625000000001
30,217,1,2,0,1,,530.0
30,218,4,2,2,1,204.18650000000002,188.0
30,219,2,2,1,1,186.0,293.5930000000001
30,220,2,2,1,1,306.0,107.02199999999993
30,221,2,1,1,0,262.0,
30,222,2,3,0,1,,282.0
30,223,2,2,1,1,396.0,324.1970000000001
30,224,1,1,0,0,,
30,225,3,2,1,1,260.0,192.0
30,226,5,2,2,0,281.5495000000001,
30,227,1,2,0,1,,388.84400000000005
30,228,1,2,0,1,,208.0
30,229,3,1,1,0,282.0,
30,230,2,2,1,0,252.0,
30,231,1,1,0,0,,
30,232,4,2,1,0,1034.0,
30,233,1,2,0,1,,203.34500000000003
30,234,4,2,2,1,340.19050000000004,182.0
30,235,1,5,0,4,,270.07900000000006
30,236,2,2,1,1,278.0,278.66499999999996
30,237,3,3,1,1,550.0,120.57400000000007
30,238,3,2,2,1,344.0,249.9860000000001
30,239,3,2,2,1,307.0,220.711
30,240,8,5,4,2,289.74325,212.0
30,241,3,2,1,0,386.0,
30,242,1,3,0,2,,198.87149999999997
30,243,4,5,1,2,622.0,363.0
30,244,3,1,1,0,422.0,
30,245,4,3,2,1,278.0,339.7020000000002
30,246,4,4,2,2,404.0,385.4839999999999
30,247,1,1,0,0,,
30,248,2,1,0,0,,
30,249,3,2,1,1,96.02700000000004,242.0
30,250,3,3,1,1,412.0,312.23799999999983
30,251,3,1,1,0,476.0,
30,252,5,3,2,1,248.0,348.0
30,253,6,5,3,2,324.0,264.0
30,254,5,2,3,1,256.52666666666664,434.0
30,255,3,1,1,0,376.0,
30,256,4,5,2,3,355.0,391.8246666666667
30,257,3,1,1,0,304.0,
30,258,2,1,1,0,396.0,
30,259,3,2,1,1,378.0,324.0
30,260,8,6,5,3,288.4,358.0
30,261,2,1,0,0,,
30,262,5,3,3,1,257.3333333333333,484.03600000000006
30,263,3,1,1,0,310.0,
30,264,4,1,2,0,395.1339999999999,
30,265,2,2,0,1,,190.0
30,266,2,2,1,1,240.0,433.93100000000004
30,267,6,3,5,2,315.6,252.6395
30,268,3,4,1,2,316.0,380.5485000000001
30,269,2,2,0,1,,200.0
30,270,4,4,2,2,206.0,172.05899999999997
30,271,3,2,1,1,342.0,314.0
30,272,3,2,1,1,394.0,174.0
30,273,3,1,1,0,290.0,
30,274,4,3,2,1,313.0,420.0
30,275,2,2,0,1,,164.0
30,276,2,1,0,0,,
30,277,2,2,0,1,,134.0
30,278,3,1,1,0,264.0,
30,279,3,3,0,1,,162.0
31,40,6,7,2,4,296.0,293.0
31,41,3,3,1,2,174.0,221.0
31,42,4,4,3,3,256.0,490.645
31,43,11,6,8,4,195.0,293.5
31,44,2,3,1,2,166.0,233.6395
31,45,4,3,2,2,204.24749999999995,206.0
31,46,3,3,2,2,318.0,263.87149999999997
31,47,5,4,3,2,222.0,177.8030000000001
31,48,4,2,2,1,166.0,176.0
31,49,8,4,3,2,238.0,127.0
31,50,2,2,1,1,278.0,454.3770000000002
31,51,3,2,1,1,234.0,76.0
31,52,2,2,1,1,248.0,171.558
31,53,4,1,2,0,131.56600000000003,
31,54,4,2,2,1,223.0,70.0
31,55,4,2,2,1,280.3494999999999,260.0
31,56,3,0,2,0,425.2175,
31,57,4,2,1,0,252.0,
31,58,0,0,0,0,,
31,59,6,3,4,1,267.0,182.0
31,60,3,3,1,1,324.0,382.0
31,61,4,2,2,1,197.73249999999996,162.0
31,62,4,2,2,1,103.17899999999997,104.0
31,63,4,2,2,1,286.0,118.0
31,64,4,1,2,0,144.15999999999997,
31,65,4,1,2,0,169.8610000000001,
31,66,3,2,1,1,304.0,116.0
31,67,4,0,3,0,221.5526666666667,
31,68,5,3,3,2,302.6666666666667,183.0
31,69,2,1,1,0,192.0,
31,70,2,2,1,1,238.0,342.2439999999999
31,71,3,3,2,2,335.0,257.1115
31,72,5,0,4,0,508.52324999999996,
31,73,4,2,2,1,278.0,184.0
31,74,2,2,1,1,216.0,170.9670000000001
31,75,1,2,0,1,,362.501
31,76,4,6,1,3,170.0,236.66666666666666
31,77,1,2,0,1,,94.96299999999997
31,78,1,2,0,1,,486.53200000000015
31,79,2,1,1,0,389.38599999999997,
31,80,1,3,0,1,,100.0
31,81,4,4,2,2,142.0,250.0
31,82,4,4,2,2,223.0,315.355
31,83,3,7,2,6,328.0,361.3333333333333
31,84,4,2,3,1,212.0,184.50900000000001
31,85,3,2,1,1,111.875,160.0
31,86,2,4,1,2,212.0,112.73500000000001
31,87,3,0,2,0,253.79999999999995,
31,88,3,3,1,1,258.0,260.1020000000003
31,89,2,3,0,2,,508.0
31,90,3,1,1,0,220.0,
31,91,4,2,2,1,285.0,128.0
31,92,2,2,1,1,264.0,216.03600000000006
31,93,4,3,2,2,222.0,170.0
31,94,1,5,0,4,,229.5
31,95,4,2,3,1,367.3333333333333,297.587
31,96,5,2,4,1,237.5,298.96100000000024
31,97,4,4,2,2,188.0,200.06150000000002
31,98,2,1,0,0,,
31,99,1,3,0,1,,174.0
31,100,4,2,2,1,229.26800000000003,206.0
31,101,8,1,5,0,345.4198,
31,102,7,3,5,1,287.6,200.0
31,103,5,3,3,1,193.33333333333334,180.0
31,104,4,2,2,1,250.0,108.0
31,105,1,1,0,0,,
31,106,2,2,1,1,208.0,246.0
31,107,2,2,1,1,220.0,108.75700000000006
31,108,2,1,0,0,,
31,109,5,2,3,1,443.3333333333333,260.0
31,110,3,0,2,0,534.3240000000001,
31,111,2,3,1,1,598.0,212.0
31,112,4,1,2,0,307.4469999999999,
31,113,2,2,1,1,190.0,165.76800000000003
31,114,2,1,1,0,338.0,
31,115,2,1,1,0,252.0,
31,116,2,2,1,1,166.0,65.25500000000011
31,117,4,2,2,1,205.0,232.0
31,118,3,2,2,1,183.0,464.8520000000001
31,119,3,5,1,3,254.0,161.5690000000001
31,120,2,3,1,2,224.0,637.6155000000001
31,121,3,6,1,4,250.0,362.19375
31,122,6,3,4,1,256.0,101.84000000000015
31,123,3,2,2,1,252.0,510.1779999999999
31,124,3,2,1,1,110.0,160.0
31,125,2,4,0,2,,189.0
31,126,4,2,2,1,172.31449999999995,216.0
31,127,7,2,5,1,225.09700000000004,232.0
31,128,2,1,1,0,308.0,
31,129,2,3,1,2,236.0,275.44449999999995
31,130,3,0,2,0,430.17949999999996,
31,131,3,4,1,2,198.0,197.60449999999992
31,132,2,2,1,1,234.0,279.4580000000001
31,133,3,2,1,1,168.0,222.0
31,134,3,3,1,1,186.0,226.0
31,135,7,6,5,4,204.8,184.30124999999998
31,136,3,5,1,3,194.0,228.05266666666662
31,137,2,3,1,2,254.0,253.63699999999994
31,138,2,2,1,1,378.0,318.866
31,139,4,2,2,1,390.95949999999993,336.0
31,140,3,3,1,1,192.0,183.26700000000028
31,141,2,3,1,2,206.0,370.35249999999996
31,142,2,3,1,2,288.0,209.8895
31,143,2,2,1,1,232.0,254.13699999999994
31,144,3,0,2,0,441.7489999999999,
31,145,2,2,1,1,170.0,290.27600000000007
31,146,2,3,1,2,232.0,199.94299999999998
31,147,4,5,2,3,170.0,268.6283333333334
31,148,4,10,1,7,220.0,364.6059999999999
31,149,13,3,9,1,281.35422222222223,212.0
31,150,7,2,5,1,210.91000000000003,272.0
31,151,6,2,4,1,292.8215,200.0
31,152,3,3,2,2,190.0,230.07949999999994
31,153,5,5,3,3,172.66666666666666,185.779
31,154,2,3,0,1,,230.0
31,155,3,5,1,3,188.0,268.634
31,156,5,7,3,5,278.0,305.23240000000004
31,157,7,3,5,2,413.6826,248.0
31,158,4,3,3,2,280.6666666666667,215.37699999999995
31,159,3,2,2,1,222.0,618.7070000000001
31,160,2,1,1,0,312.0,
31,161,4,3,2,1,234.0,444.0
31,162,4,2,2,1,190.2589999999999,162.0
31,163,4,2,2,1,222.06550000000004,114.0
31,164,3,2,1,1,114.0,118.0
31,165,3,3,1,1,150.0,254.76000000000022
31,166,2,2,1,1,380.0,601.2109999999998
31,167,7,6,4,3,293.5,361.47533333333314
31,168,2,2,1,1,210.0,505.53099999999995
31,169,4,3,2,1,209.0,444.6529999999998
31,170,8,4,5,2,161.13219999999993,134.0
31,171,3,1,2,0,195.0,
31,172,4,4,1,2,405.72299999999996,295.0
31,173,3,4,1,2,148.0,257.52600000000007
31,174,2,2,1,1,156.0,383.3879999999999
31,175,4,4,2,2,302.0,239.22950000000014
31,176,2,3,1,2,170.0,325.7085000000001
31,177,2,2,1,1,158.0,326.1010000000001
31,178,3,4,1,2,252.0,546.8989999999999
31,179,3,3,1,1,188.0,528.6579999999999
31,180,3,1,2,0,142.0,
31,181,3,5,1,3,176.0,315.0763333333334
31,182,2,3,1,2,250.0,255.28750000000002
31,183,1,3,0,2,,199.6445
31,184,2,5,1,4,124.0,336.62974999999994
31,185,5,4,3,2,243.33333333333334,241.36249999999995
31,186,2,2,1,1,296.0,149.95499999999993
31,187,2,2,1,1,252.0,172.346
31,188,1,1,0,0,,
31,189,2,2,1,1,178.0,101.67499999999995
31,190,1,2,0,0,,
31,191,2,0,1,0,491.981,
31,192,1,2,0,1,,315.212
31,193,1,2,0,1,,107.75099999999998
31,194,1,2,0,1,,274.92499999999995
31,195,2,2,1,1,156.0,272.328
31,196,1,2,0,1,,280.48800000000006
31,197,3,6,1,4,196.0,593.83475
31,198,1,2,0,1,,172.25600000000009
31,199,1,5,0,3,,365.2196666666667
31,200,3,3,1,1,176.0,52.58400000000029
31,201,2,2,1,1,184.0,360.75
31,202,4,3,2,1,273.0,176.0
31,203,2,4,1,3,114.0,308.39466666666664
31,204,4,4,2,2,219.0,186.44100000000003
31,205,1,3,0,1,,160.3499999999999
31,206,3,7,0,4,,343.0617500000001
31,207,4,3,1,1,180.0,204.0
31,208,2,5,1,4,590.0,553.24025
31,209,1,2,0,1,,168.1880000000001
31,210,2,3,0,1,,238.0
31,211,3,6,1,4,896.0,396.88374999999996
31,212,1,2,0,1,,279.50700000000006
31,213,1,2,0,1,,30.03300000000013
31,214,4,5,2,3,208.0,161.44633333333346
31,215,1,2,0,1,,265.259
31,216,1,2,0,1,,415.31600000000003
31,217,1,2,0,1,,196.58799999999997
31,218,2,2,1,1,192.0,357.4000000000001
31,219,3,3,2,2,272.0,293.25350000000003
31,220,2,3,1,1,146.0,656.0
31,221,3,1,2,0,229.0,
31,222,5,3,2,1,188.0,212.0
31,223,1,1,0,0,,
31,224,3,2,1,1,172.0,114.0
31,225,2,4,0,2,,226.9955
31,226,1,3,0,2,,303.74850000000004
31,227,4,1,2,0,292.80550000000005,
31,228,2,1,1,0,230.0,
31,229,2,4,0,2,,176.6975
31,230,1,3,0,2,,341.3610000000001
31,231,2,2,1,1,180.0,328.28300000000013
31,232,3,1,1,0,190.0,
31,233,3,2,1,1,561.5970000000002,422.0
31,234,0,3,0,2,,187.70050000000003
31,235,1,1,0,0,,
31,236,0,4,0,3,,347.0363333333333
31,237,2,2,1,1,164.0,197.54500000000007
31,238,4,2,2,1,205.22249999999997,182.0
31,239,2,4,0,2,,77.75350000000003
31,240,2,2,0,1,,118.0
31,241,2,3,1,2,178.0,380.539
31,242,6,3,3,1,223.33333333333334,170.0
31,243,3,1,1,0,306.904,
31,244,1,2,0,0,,
31,245,2,2,1,1,118.0,310.1120000000001
31,246,3,3,1,1,184.0,60.96399999999994
31,247,2,4,1,3,218.0,446.0366666666667
31,248,4,6,2,4,141.0,412.52975000000004
31,249,3,4,1,2,206.0,209.27050000000008
31,250,3,3,1,1,204.0,122.0
31,251,1,2,0,1,,716.0
31,252,2,3,0,1,,114.0
31,253,4,5,2,3,203.0,203.73300000000003
31,254,1,3,0,2,,449.62350000000004
31,255,2,3,0,1,,264.0
31,256,2,4,0,1,,76.0
31,257,2,3,0,1,,160.16100000000006
31,258,1,1,0,0,,
31,259,1,3,0,1,,117.57899999999995
31,260,2,1,1,0,492.0,
31,261,1,4,0,2,,226.23249999999996
31,262,3,4,1,2,282.0,184.98050000000012
31,263,1,2,0,1,,349.82899999999995
31,264,2,1,1,0,178.0,
31,265,1,2,0,1,,143.04399999999987
31,266,2,3,1,2,164.0,263.13
31,267,3,2,1,0,198.0,
31,268,3,3,1,1,200.0,260.0
31,269,2,3,0,1,,194.0
31,270,1,3,0,1,,264.0
31,271,3,4,1,2,186.0,138.0
31,272,3,3,1,1,324.0,246.48199999999997
31,273,1,3,0,1,,110.0
31,274,3,2,1,0,166.0,
31,275,3,7,0,2,,525.0834999999997
31,276,2,2,0,1,,176.0
31,277,3,6,0,2,,172.49450000000024
31,278,1,4,0,2,,174.98149999999987
31,279,3,3,0,0,,
32,40,6,4,3,2,618.0,352.0
32,41,4,2,2,1,400.6535000000001,96.0
32,42,5,2,3,1,306.28900000000004,176.0
32,43,3,3,1,1,430.0,340.0
32,44,4,1,2,0,265.0,
32,45,5,4,2,2,363.0,353.0
32,46,5,3,2,1,383.0,156.0
32,47,14,6,9,3,468.8888888888889,361.3333333333333
32,48,5,5,2,3,297.0,279.3333333333333
32,49,6,7,3,4,549.3333333333334,499.5
32,50,9,8,5,4,340.8,299.5
32,51,4,2,1,1,228.0,378.0
32,52,6,2,3,1,394.6666666666667,224.0
32,53,3,4,1,2,384.0,445.0
32,54,4,3,2,2,330.0,310.0
32,55,7,5,5,3,410.8,287.3333333333333
32,56,6,2,3,0,307.3333333333333,
32,57,5,4,3,3,388.60999999999996,511.3333333333333
32,58,5,3,3,2,406.6666666666667,423.0
32,59,6,5,4,3,398.5,355.1546666666666
32,60,11,6,9,4,411.77777777777777,452.0
32,61,7,7,4,5,459.5,302.0
32,62,8,9,6,7,436.6666666666667,309.6504285714287
32,63,9,4,6,2,419.88983333333334,460.0
32,64,11,7,7,5,414.7844285714286,322.0
32,65,6,5,4,4,453.5,339.0
32,66,8,5,6,4,321.0538333333334,307.5
32,67,8,4,6,2,373.3333333333333,281.0
32,68,4,2,3,1,369.3333333333333,156.0
32,69,9,7,7,5,399.42857142857144,354.14480000000003
32,70,3,2,2,1,424.0,366.0
32,71,7,3,5,2,337.02559999999994,310.0
32,72,5,2,3,1,332.0,274.0
32,73,5,2,3,1,210.75933333333327,218.0
32,74,7,5,4,3,335.5,418.5840000000001
32,75,3,3,2,2,449.0,240.0
32,76,5,4,3,2,274.6666666666667,361.0
32,77,5,3,3,2,271.73,472.0
32,78,8,3,5,1,435.6,370.0
32,79,8,6,4,3,293.5,269.3333333333333
32,80,2,2,1,1,472.0,220.0
32,81,2,1,1,0,244.0,
32,82,5,3,2,1,351.0,156.0
32,83,3,2,1,1,746.0,150.0
32,84,4,2,2,0,276.0,
32,85,5,4,3,3,430.0,407.3333333333333
32,86,6,4,3,2,481.7119999999998,501.0
32,87,4,3,2,2,548.6235000000001,317.0
32,88,2,2,1,1,404.0,268.0
32,89,6,3,4,1,293.5,222.0
32,90,2,1,1,0,378.0,
32,91,5,3,3,1,232.0,168.0
32,92,2,1,1,0,530.0,
32,93,5,3,2,1,308.0,442.0
32,94,4,3,2,1,350.0,420.0
32,95,3,2,1,1,492.0,366.0
32,96,1,2,0,1,,266.0
32,97,3,2,2,1,275.0,334.0
32,98,3,2,2,1,444.0,340.0
32,99,5,4,2,2,147.0,223.0
32,100,10,2,6,1,384.3333333333333,448.0
32,101,4,8,2,6,568.0,327.0
32,102,8,4,6,2,324.3333333333333,346.0
32,103,3,3,1,1,510.0,364.0
32,104,3,4,1,2,406.0,360.0
32,105,1,1,0,0,,
32,106,5,4,2,2,329.0,318.0
32,107,7,6,3,3,374.0,307.3333333333333
32,108,4,1,2,0,437.0,
32,109,7,2,5,1,315.8858,430.0
32,110,7,5,4,3,441.0,310.0
32,111,5,4,3,2,323.3333333333333,328.0
32,112,6,6,4,4,413.5,204.5172500000001
32,113,2,2,1,1,334.0,288.0
32,114,4,5,2,3,421.0,256.6666666666667
32,115,8,7,5,4,369.2,317.0
32,116,8,4,6,2,336.3333333333333,372.0
32,117,6,7,4,5,427.5,333.274
32,118,7,6,4,4,328.5,298.0
32,119,8,5,5,3,281.2,312.54333333333335
32,120,3,2,2,1,467.0,440.0
32,121,10,2,7,0,184.68014285714284,
32,122,5,3,3,1,218.0,468.0
32,123,6,2,4,0,189.0,
32,124,4,1,2,0,328.8879999999999,
32,125,4,2,2,0,219.0,
32,126,9,6,6,3,340.6666666666667,346.6666666666667
32,127,6,4,4,2,430.0,378.0
32,128,11,1,9,0,237.3018888888889,
32,129,5,3,3,1,223.33333333333334,268.0
32,130,5,2,3,1,272.0,298.0
32,131,6,3,4,2,197.17875000000004,357.0
32,132,9,3,6,1,272.0,434.0
32,133,5,1,3,0,292.0,
32,134,4,2,2,1,311.0,210.0
32,135,7,5,5,3,246.8,230.70133333333342
32,136,5,2,3,1,264.6666666666667,154.0
32,137,6,2,4,1,254.41550000000007,388.0
32,138,4,2,2,1,322.0,334.0
32,139,5,4,3,2,376.6666666666667,372.16600000000017
32,140,8,6,5,4,247.6,197.0
32,141,7,3,5,1,149.2,206.0
32,142,5,2,3,1,254.57966666666667,364.0
32,143,9,1,7,0,181.0212857142857,
32,144,8,4,6,2,213.33333333333334,340.85649999999987
32,145,5,4,3,3,374.0,238.66666666666666
32,146,4,1,2,0,382.0,
32,147,5,2,3,0,318.6666666666667,
32,148,3,4,1,3,400.0,110.66666666666667
32,149,3,3,1,2,604.0,184.0
32,150,4,1,1,0,216.0,
32,151,3,3,1,1,214.0,484.0
32,152,3,6,1,5,612.0,79.2
32,153,4,2,2,1,533.4480000000001,116.0
32,154,4,1,2,0,410.0,
32,155,5,2,3,1,296.6666666666667,94.0
32,156,7,1,5,0,124.46079999999998,
32,157,4,2,2,1,292.0,220.0
32,158,5,2,3,1,154.6103333333334,286.0
32,159,3,2,1,1,254.221,184.0
32,160,4,2,2,1,342.58349999999996,188.0
32,161,3,2,2,1,216.0,666.0
32,162,4,4,2,2,454.0,311.5970000000002
32,163,4,1,3,0,274.0,
32,164,3,2,1,1,480.0,368.0
32,165,10,3,8,2,358.11249999999995,368.0
32,166,6,2,4,1,250.5,374.0
32,167,5,1,4,0,260.0,
32,168,3,2,2,1,320.0,239.471
32,169,4,3,2,1,279.0,140.0
32,170,5,3,3,1,266.6666666666667,412.0
32,171,7,5,4,3,229.34249999999997,372.6666666666667
32,172,7,2,5,1,368.8102,212.0
32,173,4,4,2,2,580.0,230.82799999999997
32,174,8,3,6,1,244.0,160.0
32,175,4,4,2,2,382.0,313.22399999999993
32,176,3,2,2,1,323.0,412.51700000000005
32,177,5,3,3,1,238.0,278.0
32,178,6,4,4,2,268.5,294.0
32,179,6,3,4,2,308.1625,357.0
32,180,6,5,3,3,245.33333333333334,312.6666666666667
32,181,6,4,4,2,227.5,492.0
32,182,3,2,2,1,388.0,440.0
32,183,3,2,2,1,377.0,240.0
32,184,5,5,3,3,240.66666666666666,297.7166666666667
32,185,6,4,2,2,234.0,345.0
32,186,7,6,5,4,431.6,320.6602499999999
32,187,9,3,6,1,179.66666666666666,204.0
32,188,6,3,4,1,217.5,386.0
32,189,7,5,4,4,285.5,339.0
32,190,6,4,4,2,176.5,369.1675
32,191,8,2,6,1,242.76966666666667,426.0
32,192,6,2,5,1,170.8,610.1710000000003
32,193,5,6,3,4,453.3333333333333,222.8985
32,194,2,2,1,1,574.0,336.0
32,195,7,5,4,3,147.47775000000001,380.0
32,196,7,4,5,2,178.8,386.45600000000013
32,197,7,4,5,2,284.8,394.80200000000013
32,198,5,3,3,1,346.6666666666667,672.0
32,199,6,2,5,1,242.4,468.0
32,200,8,2,6,1,142.33333333333334,300.0
32,201,6,3,4,2,396.5835000000001,272.0
32,202,6,2,4,1,308.39324999999997,184.0
32,203,11,3,8,1,276.125125,224.0
32,204,4,1,2,0,352.9324999999999,
32,205,5,2,3,1,418.0,734.0
32,206,3,4,2,3,416.0,417.41799999999995
32,207,10,8,8,6,269.25,268.0
32,208,6,4,3,2,419.134,304.0
32,209,7,4,4,2,299.0,436.0
32,210,10,3,8,1,232.5,604.0
32,211,8,2,6,1,191.0,386.0
32,212,6,2,4,1,399.95899999999995,520.0
32,213,4,5,2,3,415.0,230.27133333333344
32,214,8,6,4,3,311.0,326.6666666666667
32,215,8,8,6,6,297.0,284.3804999999999
32,216,5,5,3,3,366.0,252.79199999999992
32,217,5,3,3,2,343.3333333333333,228.0
32,218,6,5,4,3,363.0,398.5
32,219,5,1,3,0,406.31866666666673,
32,220,4,4,2,2,255.0,309.58399999999983
32,221,6,2,4,1,220.62400000000002,338.0
32,222,4,2,2,1,220.4755,346.0
32,223,5,2,3,1,306.0,330.0
32,224,4,3,2,2,476.60400000000004,160.0
32,225,4,1,2,0,239.0,
32,226,6,2,4,1,285.413,200.0
32,227,4,2,2,1,760.0795,234.0
32,228,6,5,4,3,301.0,417.00199999999995
32,229,7,2,5,1,128.8,350.0
32,230,4,2,2,1,353.0,136.0
32,231,9,7,6,5,240.1001666666666,325.2
32,232,6,5,4,3,311.0,209.64499999999998
32,233,4,2,2,1,307.0,280.0
32,234,5,7,3,5,361.3333333333333,279.2478
32,235,5,3,3,2,176.51666666666674,193.0
32,236,11,4,8,2,283.75,284.0
32,237,12,2,10,1,239.20749999999998,304.0
32,238,13,7,10,4,224.0,305.3777499999999
32,239,5,6,2,4,444.07400000000007,472.5
32,240,7,3,5,2,304.41140000000007,122.0
32,241,4,2,2,1,327.20949999999993,228.0
32,242,7,4,5,2,226.0,340.8104999999998
32,243,4,2,3,1,289.3333333333333,506.0
32,244,4,2,3,1,256.6666666666667,380.0
32,245,9,4,6,2,238.4268333333333,306.0
32,246,6,7,4,5,352.0,305.2
32,247,6,8,4,7,258.0,182.57142857142858
32,248,11,4,9,2,224.66666666666666,403.38650000000007
32,249,7,5,5,4,404.62440000000004,332.0
32,250,7,2,5,1,382.2299999999999,278.0
32,251,9,2,8,1,299.5,460.0
32,252,6,3,4,1,492.0,756.0
32,253,5,3,3,2,305.5876666666666,229.0
32,254,8,4,5,2,288.8,551.7070000000003
32,255,9,1,6,0,257.2243333333333,
32,256,5,3,3,2,300.0276666666667,375.0
32,257,4,1,3,0,256.0,
32,258,8,4,6,3,344.90500000000003,426.0
32,259,4,3,3,2,360.0,349.27300000000014
32,260,3,6,2,5,427.0,122.63919999999999
32,261,6,2,5,1,394.0,500.1970000000001
32,262,7,6,5,4,247.2,385.7885000000001
32,263,7,3,5,2,337.51519999999994,402.0
32,264,5,2,4,1,295.0,279.674
32,265,9,7,7,5,312.0,394.8
32,266,8,5,6,3,325.6666666666667,364.6666666666667
32,267,6,5,4,3,407.5,401.63966666666676
32,268,8,3,5,2,355.48780000000005,285.0
32,269,10,8,8,6,348.0,359.3333333333333
