parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
26,220,2,2,1,1,208.0,210.08300000000008
26,221,5,3,3,2,302.6666666666667,223.0
26,222,3,3,2,2,284.0,264.40100000000007
26,223,11,16,6,11,312.0,266.90909090909093
26,224,3,5,1,3,180.0,342.3993333333333
26,225,5,5,3,3,351.3333333333333,268.86400000000003
26,226,11,9,8,7,507.9447500000001,301.14285714285717
26,227,6,4,3,2,378.6666666666667,330.92700000000013
26,228,6,5,3,3,327.97233333333344,256.6666666666667
26,229,6,5,4,3,307.5,280.6666666666667
26,230,4,5,2,3,279.0,291.2746666666667
26,231,6,5,3,3,471.9316666666667,280.6666666666667
26,232,10,10,7,7,327.42857142857144,251.14285714285714
26,233,3,3,2,2,182.0,237.98899999999992
26,234,3,2,2,1,202.0,311.96000000000004
26,235,2,3,1,2,276.0,284.8405
26,236,2,3,1,2,214.0,226.04149999999993
26,237,8,4,6,3,330.9038333333333,264.0
26,238,5,6,3,4,406.6666666666667,304.0
26,239,4,2,3,1,212.66666666666666,431.55899999999997
26,240,4,5,2,3,360.0,380.3923333333334
26,241,7,4,4,2,374.885,354.0
26,242,5,2,3,1,258.11833333333334,208.0
26,243,5,5,3,3,386.0,341.3333333333333
26,244,4,1,2,0,393.0,
26,245,2,2,1,1,370.0,513.02
26,246,3,3,2,2,288.0,199.81100000000004
26,247,4,2,2,1,288.0,198.0
26,248,4,2,2,1,324.0,360.0
26,249,3,2,2,1,338.0,405.346
26,250,3,2,2,1,205.0,396.057
26,251,3,3,2,2,236.0,450.68600000000004
26,252,3,2,2,1,210.0,304.0
26,253,2,3,1,2,244.0,359.9744999999999
26,254,4,3,2,2,130.00099999999998,239.0
26,255,3,2,2,1,312.0,447.6020000000001
26,256,9,5,5,2,297.6,404.0
26,257,3,2,2,1,270.0,204.0250000000001
26,258,10,8,7,5,254.0,218.07839999999996
26,259,4,2,2,1,246.0,282.0
26,260,2,1,1,0,314.0,
26,261,2,2,1,1,220.0,585.5160000000001
26,262,11,8,8,5,407.25,319.2
26,263,4,3,2,2,374.3225,221.0
26,264,3,2,2,1,221.0,580.5820000000001
26,265,7,11,4,8,318.0,293.05212499999993
26,266,8,7,6,4,297.0,256.5
26,267,6,5,4,4,304.28550000000007,276.5
26,268,4,7,2,5,258.0,256.0
26,269,4,2,2,1,225.3510000000001,354.0
26,270,2,2,1,1,266.0,320.0
26,271,6,6,3,4,329.71900000000005,292.5
26,272,4,5,2,3,252.0,293.71066666666667
26,273,3,2,2,1,240.0,433.9129999999998
26,274,2,2,1,1,396.0,435.0250000000001
26,275,4,4,2,2,166.0,352.0
26,276,3,1,2,0,259.0,
26,277,5,6,3,4,277.3333333333333,238.5
26,278,2,2,1,1,362.0,318.66700000000014
26,279,4,3,2,2,461.5785000000001,272.0
27,40,6,3,2,0,313.0,
27,41,4,2,1,0,336.0,
27,42,3,3,1,1,164.0,394.0
27,43,2,4,0,2,,578.8304999999998
27,44,2,1,0,0,,
27,45,6,6,2,3,390.0,306.0
27,46,3,2,0,0,,
27,47,4,3,2,1,386.0,546.0
27,48,7,6,3,2,356.6666666666667,315.0
27,49,3,4,0,1,,410.0
27,50,2,2,0,1,,150.0
27,51,4,6,0,2,,346.0
27,52,2,1,0,0,,
27,53,5,3,2,1,356.74149999999986,482.0
27,54,5,3,1,0,199.9380000000001,
27,55,4,4,1,1,268.0,394.0
27,56,5,4,2,2,205.0,283.0
27,57,3,1,1,0,248.11099999999988,
27,58,3,1,1,0,98.19200000000001,
27,59,5,5,1,2,362.0,268.0
27,60,2,4,0,2,,354.52099999999996
27,61,8,7,3,3,371.3333333333333,282.0
27,62,2,4,0,2,,289.3315
27,63,2,2,0,1,,288.0
27,64,2,2,0,1,,194.0
27,65,3,1,1,0,272.0,
27,66,5,5,2,2,283.0,201.42049999999972
27,67,8,5,5,3,512.6686000000002,579.3333333333334
27,68,6,6,3,4,215.72500000000005,338.5
27,69,5,5,3,3,416.0,281.2123333333332
27,70,8,6,4,3,393.12249999999995,254.0
27,71,3,1,1,0,94.00199999999995,
27,72,4,2,2,1,345.385,518.0
27,73,8,9,4,5,458.0,405.9546000000002
27,74,4,1,2,0,430.212,
27,75,4,6,1,3,272.0,289.2503333333334
27,76,6,4,2,0,484.0,
27,77,5,4,1,1,258.02300000000014,160.0
27,78,5,6,2,3,399.0,222.91433333333316
27,79,4,2,1,0,318.0,
27,80,6,3,3,0,394.6666666666667,
27,81,3,4,0,1,,214.0
27,82,6,6,3,3,236.66666666666666,316.6666666666667
27,83,5,5,2,2,292.0,258.0
27,84,2,2,1,1,416.0,403.69799999999987
27,85,6,4,2,1,341.0,290.0
27,86,2,3,0,1,,87.48500000000013
27,87,3,2,1,1,348.0,356.0
27,88,5,3,2,1,287.0,388.0
27,89,4,4,1,2,218.0,445.0
27,90,4,6,0,2,,234.0045
27,91,4,3,2,1,450.0,258.0
27,92,2,2,1,1,362.0,291.81500000000005
27,93,7,6,4,3,335.0,274.47599999999994
27,94,3,2,1,0,324.0,
27,95,6,4,3,2,314.0,324.0
27,96,3,3,1,1,222.0,264.0
27,97,4,2,2,0,584.0,
27,98,5,5,1,2,268.0,307.0
27,99,2,1,1,0,202.0,
27,100,3,4,0,2,,204.0
27,101,2,3,0,1,,209.49299999999994
27,102,8,5,4,1,424.0,448.0
27,103,3,1,1,0,222.0,
27,104,1,1,0,0,,
27,105,2,2,1,1,466.0,247.75600000000009
27,106,13,6,9,3,339.1111111111111,315.3333333333333
27,107,6,5,3,2,374.6666666666667,296.2750000000001
27,108,5,2,3,1,260.049,196.0
27,109,5,2,2,0,159.87700000000018,
27,110,5,3,2,1,235.29200000000014,394.0
27,111,2,2,0,0,,
27,112,1,2,0,1,,232.07399999999984
27,113,4,5,1,2,230.0,204.0
27,114,4,4,1,1,316.0,404.0
27,115,9,8,6,5,357.6666666666667,289.3186000000002
27,116,4,2,1,0,252.0,
27,117,2,3,0,1,,64.96500000000015
27,118,6,8,2,5,330.0,264.4
27,119,5,2,3,0,442.0,
27,120,2,2,0,0,,
27,121,3,2,0,0,,
27,122,4,3,1,0,230.0,
27,123,3,7,0,4,,173.5
27,124,7,4,3,1,312.0,1290.0
27,125,2,1,0,0,,
27,126,4,5,0,1,,251.18099999999959
27,127,4,7,0,3,,335.88600000000014
27,128,7,4,4,2,447.81825000000003,294.0
27,129,7,8,2,3,424.0,372.3710000000001
27,130,3,1,1,0,293.5149999999999,
27,131,5,4,2,2,265.23299999999995,336.0
27,132,4,6,0,2,,294.0
27,133,2,2,0,0,,
27,134,11,5,6,1,496.21783333333315,198.0
27,135,9,5,5,2,295.0540000000001,424.0
27,136,2,2,0,1,,226.0
27,137,3,1,1,0,250.0,
27,138,7,4,2,0,497.0,
27,139,3,2,1,0,280.0,
27,140,6,4,2,1,193.6529999999998,316.0
27,141,4,6,0,2,,282.0
27,142,4,3,1,1,177.99800000000005,384.0
27,143,2,1,0,0,,
27,144,4,5,1,2,402.0,446.5999999999999
27,145,5,5,3,3,552.0,267.77733333333344
27,146,8,8,3,3,276.6666666666667,423.3333333333333
27,147,3,3,1,1,394.0,608.6179999999999
27,148,3,4,0,2,,249.0
27,149,6,4,3,2,341.58566666666684,213.0
27,150,7,5,3,2,528.3743333333335,296.0
27,151,7,5,4,2,327.0,319.0949999999998
27,152,3,1,1,0,420.47400000000016,
27,153,6,7,2,4,525.0,272.5
27,154,2,2,0,1,,150.0
27,155,4,2,1,0,470.0,
27,156,5,4,2,2,371.5899999999999,284.0
27,157,2,3,0,1,,228.0
27,158,4,3,1,1,255.48599999999988,168.0
27,159,2,1,0,0,,
27,160,5,2,2,0,436.0,
27,161,3,3,1,1,202.0,240.0
27,162,2,3,0,1,,341.1170000000002
27,163,2,2,0,0,,
27,164,4,4,1,1,318.0,244.0
27,165,3,2,0,0,,
27,166,2,2,0,1,,226.0
27,167,6,5,2,2,178.58849999999984,555.0
27,168,2,4,0,2,,208.55150000000003
27,169,3,3,0,0,,
27,170,4,4,2,2,323.0,412.7320000000002
27,171,9,9,3,4,316.5796666666665,327.5
27,172,5,6,1,3,448.0,310.6666666666667
27,173,6,2,3,0,300.5566666666667,
27,174,3,3,1,1,242.0,284.0
27,175,3,2,1,0,262.0,
27,176,4,3,2,1,247.0,184.26299999999992
27,177,2,3,0,1,,210.0
27,178,3,4,1,2,328.0,290.5864999999999
27,179,2,1,0,0,,
27,180,2,2,0,0,,
27,181,5,3,1,0,432.0,
27,182,2,2,0,0,,
27,183,2,3,0,1,,226.0
27,184,2,2,0,0,,
27,185,2,1,0,0,,
27,186,5,5,2,2,310.0,288.2600000000002
27,187,4,3,1,1,378.0,394.0
27,188,5,3,2,1,382.86649999999986,340.0
27,189,3,3,1,1,358.0,95.41200000000026
27,190,2,4,0,2,,611.338
27,191,2,1,0,0,,
27,192,3,2,1,0,280.0,
27,193,3,2,1,0,252.0,
27,194,2,2,0,0,,
27,195,7,8,3,4,568.0,368.1099999999999
27,196,3,4,1,2,344.0,220.1479999999999
27,197,4,3,2,1,422.0,320.0
27,198,2,3,0,1,,250.0
27,199,4,3,2,1,314.0,220.0
27,200,6,2,3,1,447.62633333333343,178.0
27,201,2,3,0,1,,274.0
27,202,4,5,0,2,,231.0
27,203,6,4,2,1,419.0,342.0
27,204,3,3,0,1,,256.0
27,205,5,6,0,1,,276.0
27,206,6,4,3,1,1027.3333333333333,956.7730000000001
27,207,3,2,1,0,276.0,
27,208,3,3,0,1,,404.0
27,209,4,4,1,1,328.0,370.0
27,210,7,8,2,4,433.0,371.0
27,211,7,4,4,2,341.5,308.0
27,212,4,4,1,2,399.21799999999985,288.0
27,213,2,3,0,1,,164.0
27,214,2,1,0,0,,
27,215,6,3,3,1,363.23100000000005,312.0
27,216,4,6,1,3,356.0,241.90500000000006
27,217,4,2,1,0,391.23799999999983,
27,218,8,8,2,3,297.0,226.0
27,219,6,3,3,1,233.49433333333323,194.0
27,220,5,3,3,1,366.0,199.48799999999983
27,221,3,2,1,1,402.0,210.0
27,222,5,3,2,1,395.355,168.0
27,223,2,2,0,0,,
27,224,2,2,0,1,,192.0
27,225,3,1,0,0,,
27,226,4,3,1,1,182.0,170.0
27,227,5,6,2,3,369.0,461.52300000000014
27,228,2,2,0,0,,
27,229,4,3,0,0,,
27,230,8,3,4,0,339.9504999999999,
27,231,7,5,2,1,281.0,544.0
27,232,4,4,1,1,250.0,132.44799999999987
27,233,2,1,0,0,,
27,234,5,5,2,2,282.0,372.0
27,235,2,1,0,0,,
27,236,2,2,0,0,,
27,237,4,2,1,0,492.0,
27,238,4,4,0,1,,166.0
27,239,5,3,1,0,348.0,
27,240,2,2,0,0,,
27,241,4,3,0,0,,
27,242,3,2,1,1,738.0,286.0
27,243,4,1,2,0,608.492,
27,244,3,3,0,1,,488.0
27,245,7,6,2,2,300.0,260.0
27,246,9,9,4,4,383.5,256.0
27,247,3,3,0,0,,
27,248,2,3,0,1,,210.0
27,249,2,1,0,0,,
27,250,7,7,3,4,353.45899999999983,237.5
27,251,2,3,0,1,,143.50700000000006
27,252,4,5,1,2,264.0,174.24649999999997
27,253,5,4,0,0,,
27,254,4,4,2,2,357.0,294.3074999999999
27,255,4,5,2,3,366.0,239.71366666666654
27,256,6,4,3,2,326.0,250.0
27,257,2,3,0,1,,200.0
27,258,2,2,0,1,,258.0
27,259,2,2,0,0,,
27,260,3,2,0,0,,
27,261,5,3,1,0,207.64900000000034,
27,262,8,7,3,3,224.0,300.6666666666667
27,263,3,4,0,1,,298.0
27,264,2,2,0,0,,
27,265,10,7,4,1,306.0,250.0
27,266,6,5,3,2,330.6666666666667,188.23500000000013
27,267,4,2,2,1,153.4275,372.0
27,268,2,2,0,0,,
27,269,4,5,0,1,,250.0
27,270,2,3,0,1,,208.0
27,271,9,10,3,4,374.6666666666667,414.94624999999996
27,272,2,1,0,0,,
27,273,5,6,1,2,246.0,250.0
27,274,2,1,0,0,,
27,275,2,2,0,0,,
27,276,3,3,1,1,304.0,232.0
27,277,2,2,0,0,,
27,278,2,2,0,0,,
27,279,4,4,1,1,302.0,260.0
28,40,3,5,1,3,216.0,733.9976666666665
28,41,2,3,0,1,,332.0
28,42,3,3,1,1,206.0,1003.9740000000002
28,43,3,2,1,1,162.0,454.0
28,44,2,2,1,1,140.0,248.41000000000008
28,45,3,1,1,0,82.0,
28,46,4,4,1,1,138.0,376.0
28,47,6,3,3,1,288.6666666666667,170.0
28,48,3,2,0,0,,
28,49,4,2,2,1,375.92100000000005,168.0
28,50,2,5,0,3,,279.82800000000015
28,51,3,5,1,3,292.0,397.3333333333333
28,52,3,3,1,1,132.0,274.0
28,53,4,5,1,2,138.0,310.0
28,54,3,3,1,1,166.0,204.0
28,55,2,2,0,1,,194.0
28,56,4,5,2,2,323.0,596.3004999999998
28,57,12,14,7,9,443.42857142857144,500.82744444444444
28,58,2,2,0,1,,386.0
28,59,2,1,1,0,154.0,
28,60,2,1,1,0,246.0,
28,61,4,2,2,0,282.0,
28,62,2,1,1,0,260.0,
28,63,7,4,5,2,367.2,411.98799999999983
28,64,2,2,1,1,148.0,132.31299999999987
28,65,2,1,1,0,174.0,
28,66,2,1,1,0,118.0,
28,67,3,2,1,1,146.0,242.0
28,68,4,3,1,1,156.0,448.0
28,69,5,4,2,1,291.0,726.0
28,70,1,1,0,0,,
28,71,4,4,2,2,353.0,534.6679999999999
28,72,3,2,1,0,438.0,
28,73,5,4,2,1,323.0,1014.0
28,74,4,3,2,1,184.0,412.0
28,75,3,2,1,1,128.0,272.0
28,76,5,4,2,2,355.2919999999999,411.0
28,77,2,3,0,1,,384.56399999999985
28,78,2,2,0,1,,260.0
28,79,3,3,1,1,152.0,162.2260000000001
28,80,2,2,0,0,,
28,81,3,2,1,0,264.0,
28,82,3,5,0,2,,210.0
28,83,3,3,1,1,248.0,232.0
28,84,6,4,3,1,528.6666666666666,502.0
28,85,4,5,1,3,132.0,558.0
28,86,2,1,0,0,,
28,87,2,2,0,0,,
28,88,2,1,0,0,,
28,89,2,2,0,0,,
28,90,5,3,2,1,252.0,362.0
28,91,5,5,1,2,566.0,245.0
28,92,3,5,0,2,,284.2845000000002
28,93,4,6,1,3,252.0,616.8546666666667
28,94,3,3,0,1,,166.0
28,95,4,6,1,4,438.24800000000005,308.5
28,96,3,3,1,2,65.66600000000017,275.0
28,97,3,5,0,2,,984.0
28,98,5,9,1,5,314.0,522.4
28,99,3,5,0,3,,402.6666666666667
28,100,5,5,2,2,139.0,475.0
28,101,3,3,0,1,,446.0
28,102,8,7,3,3,714.0,570.6666666666666
28,103,5,4,2,2,180.0,296.0
28,104,5,4,2,2,365.0,224.0
28,105,3,3,0,1,,340.0
28,106,4,3,1,1,126.0,610.0
28,107,9,7,4,3,347.5,684.0
28,108,5,6,2,4,339.0,558.5
28,109,2,5,0,3,,750.0
28,110,3,5,0,2,,689.0
28,111,3,4,0,2,,744.0
28,112,4,3,1,1,238.0,336.0
28,113,3,4,0,2,,382.0
28,114,5,6,3,4,429.3333333333333,558.5
28,115,3,2,0,0,,
28,116,5,3,2,1,370.0,314.0
28,117,2,3,0,1,,348.49299999999994
28,118,2,2,0,1,,384.0
28,119,3,6,0,4,,482.5
28,120,5,2,2,1,342.0,218.0
28,121,1,1,0,0,,
28,122,4,7,1,4,210.0,485.0
28,123,4,2,1,0,112.0,
28,124,7,4,4,2,403.3377499999999,388.0
28,125,3,1,1,0,178.0,
28,126,4,2,2,1,511.97749999999996,752.0
28,127,1,4,0,3,,677.3333333333334
28,128,3,2,1,0,358.0,
28,129,1,1,0,0,,
28,130,2,1,1,0,338.0,
28,131,3,2,0,0,,
28,132,1,1,0,0,,
28,133,3,2,1,1,116.90599999999995,438.0
28,134,2,1,1,0,178.0,
28,135,2,1,1,0,252.0,
28,136,3,2,1,0,222.0,
28,137,5,5,2,2,332.0,341.0
28,138,3,5,1,3,530.0,575.3296666666669
28,139,3,1,1,0,271.03600000000006,
28,140,1,1,0,0,,
28,141,3,3,0,1,,104.0
28,142,2,2,0,1,,166.0
28,143,2,2,0,0,,
28,144,2,2,0,1,,224.0
28,145,6,5,3,3,424.73099999999994,272.0
28,146,5,2,2,0,332.0,
28,147,3,3,1,1,290.0,268.0
28,148,1,2,0,1,,377.058
28,149,5,4,2,1,207.0,540.0
28,150,5,6,3,5,210.90833333333345,416.8
28,151,2,1,0,0,,
28,152,2,3,0,1,,112.0
28,153,2,1,0,0,,
28,154,13,15,7,10,519.6602857142856,513.6
28,155,2,4,0,2,,604.8625
28,156,2,2,0,0,,
28,157,5,2,2,0,317.0,
28,158,1,1,0,0,,
28,159,1,2,0,1,,227.7650000000001
28,160,2,2,0,0,,
28,161,3,1,1,0,394.0,
28,162,4,2,1,0,128.0,
28,163,3,2,1,0,358.0,
28,164,6,6,2,3,288.4359999999997,622.6666666666666
28,165,2,3,0,1,,388.0
28,166,3,2,1,0,490.0,
28,167,6,5,2,2,484.0,746.0
28,168,3,8,0,6,,467.0
28,169,2,4,0,2,,463.0
28,170,8,4,5,2,382.79619999999994,401.0
28,171,5,2,2,0,363.0,
28,172,4,5,1,3,604.0,596.0
28,173,2,4,0,2,,682.0
28,174,4,6,1,4,354.0,468.5
28,175,6,9,3,6,449.3333333333333,440.6666666666667
28,176,3,1,1,0,311.0339999999999,
28,177,3,2,0,0,,
28,178,2,2,0,1,,532.0
28,179,3,2,1,0,366.0,
28,180,4,3,1,0,210.0,
28,181,4,6,2,5,305.5715,661.6
28,182,8,6,5,3,530.8,422.0
28,183,4,3,1,1,224.0,558.0
28,184,2,3,0,1,,326.0
28,185,1,1,0,0,,
28,186,4,7,2,5,427.0,418.3618
28,187,3,4,1,2,356.0,500.0
28,188,4,4,2,2,482.0,370.0
28,189,7,3,4,1,341.0,504.0
28,190,3,2,1,0,326.0,
28,191,3,1,1,0,294.0,
28,192,4,3,2,2,355.845,364.0
28,193,2,2,0,0,,
28,194,3,1,1,0,240.0,
28,195,2,1,0,0,,
28,196,2,1,0,0,,
28,197,7,3,4,1,467.5,636.0
28,198,3,1,1,0,258.0,
28,199,3,1,1,0,348.0,
28,200,5,2,2,0,365.0,
28,201,3,3,0,1,,80.0
28,202,2,3,0,1,,206.20399999999972
28,203,4,7,2,4,311.0,614.2604999999999
28,204,3,3,1,1,134.0,620.0
28,205,2,3,0,1,,88.62699999999995
28,206,1,2,0,1,,135.86300000000006
28,207,3,3,1,1,232.0,669.4389999999999
28,208,3,1,1,0,69.40700000000015,
28,209,2,5,1,4,394.0,514.5135
28,210,1,2,0,1,,185.40499999999997
28,211,2,1,1,0,232.0,
28,212,2,1,1,0,60.0,
28,213,3,1,1,0,144.0,
28,214,2,2,0,0,,
28,215,3,2,1,0,232.0,
28,216,3,2,1,0,186.0,
28,217,4,2,2,0,195.0,
28,218,2,2,0,0,,
28,219,3,4,0,1,,450.0
28,220,2,2,0,0,,
28,221,3,4,0,2,,227.0
28,222,2,2,1,1,156.0,403.653
28,223,3,1,2,0,183.0,
28,224,1,2,0,1,,451.5830000000001
28,225,3,2,1,0,180.0,
28,226,1,2,0,1,,466.66100000000006
28,227,1,2,0,1,,377.405
28,228,1,2,0,1,,527.5360000000001
28,229,1,2,0,0,,
28,230,1,1,0,0,,
28,231,1,1,0,0,,
28,232,2,2,1,1,236.0,432.71900000000005
28,233,1,3,0,1,,290.0
28,234,2,3,0,1,,290.0
28,235,3,3,1,1,272.0,390.0
28,236,2,1,1,0,170.0,
28,237,1,2,0,1,,602.9720000000002
28,238,4,2,2,1,236.0,320.0
28,239,3,3,1,1,186.0,862.0
28,240,4,2,1,0,222.0,
28,241,3,3,1,1,162.0,316.0
28,242,3,2,1,0,94.0,
28,243,4,2,1,0,56.0,
28,244,2,1,0,0,,
28,245,6,4,3,2,404.0,408.0
28,246,3,2,1,0,214.0,
28,247,3,2,1,0,528.0,
28,248,2,1,0,0,,
28,249,3,4,1,1,308.0,210.0
28,250,3,3,1,1,240.0,278.0
28,251,3,1,1,0,266.0,
28,252,7,9,4,5,458.5,626.8
28,253,3,3,1,2,250.0,409.0
28,254,3,2,1,0,184.0,
28,255,2,3,0,1,,420.0
28,256,3,1,1,0,338.0,
28,257,2,1,0,0,,
28,258,3,3,1,1,238.0,422.0
28,259,4,2,2,0,229.0,
28,260,2,1,0,0,,
28,261,4,2,2,1,464.22900000000004,212.0
28,262,4,3,1,1,314.0,108.0
28,263,4,5,1,2,316.0,472.0
28,264,4,2,2,0,198.0,
28,265,3,1,1,0,264.0,
28,266,4,2,1,0,430.0,
28,267,3,1,1,0,166.0,
28,268,1,1,0,0,,
28,269,3,1,1,0,206.0,
28,270,5,2,2,0,229.65049999999997,
28,271,5,3,2,1,405.0,328.0
28,272,3,1,1,0,323.6020000000001,
28,273,7,6,3,3,300.0,374.0
28,274,3,1,1,0,250.0,
28,275,3,1,1,0,218.0,
28,276,3,1,1,0,46.76700000000005,
28,277,6,3,3,1,378.6666666666667,206.0
28,278,5,7,2,5,423.0,466.4
28,279,3,3,1,2,358.0,414.0
29,40,5,8,1,4,236.0,266.5
29,41,5,3,2,1,143.0,226.0
29,42,3,2,1,1,178.0,172.0
29,43,9,7,5,4,204.0116000000002,295.0
29,44,2,2,0,1,,174.0
29,45,9,7,5,4,299.99219999999985,410.0
29,46,12,10,5,4,300.4,399.5
29,47,3,4,1,2,502.0,212.4670000000001
29,48,5,4,3,3,469.98866666666663,416.0
29,49,11,10,7,6,348.85714285714283,403.6666666666667
29,50,4,2,2,1,171.79399999999987,244.0
29,51,6,8,3,6,289.72633333333334,313.0
29,52,9,10,6,7,312.6666666666667,380.97657142857133
29,53,9,5,6,2,318.6666666666667,291.0
29,54,4,3,1,1,112.0,366.0
29,55,15,10,7,4,239.42857142857142,364.0
29,56,3,2,1,1,332.93499999999995,134.0
29,57,11,6,7,3,315.76442857142854,344.0
29,58,6,4,3,2,282.0,251.0
29,59,5,6,3,4,294.0,311.34675000000004
29,60,9,8,4,4,371.50225,229.5
29,61,10,8,4,3,382.21624999999995,315.3333333333333
29,62,4,2,2,1,131.93600000000004,192.0
29,63,2,3,0,1,,286.0
29,64,9,4,6,2,251.08633333333333,268.0
29,65,11,7,7,3,295.42857142857144,292.6666666666667
29,66,6,9,3,6,249.33333333333334,334.0
29,67,9,6,6,4,330.6666666666667,251.5
29,68,7,7,3,4,430.6666666666667,299.8985
29,69,8,6,5,3,343.2,426.0
29,70,11,13,6,9,378.97400000000016,331.1111111111111
29,71,5,3,2,1,140.0,266.0
29,72,7,5,3,2,320.98166666666657,330.0
29,73,7,5,4,3,296.26274999999987,334.6666666666667
29,74,12,7,7,3,259.62614285714295,270.0
29,75,8,9,4,5,416.0,344.0
29,76,4,4,2,2,437.0,489.0825
29,77,5,5,2,2,254.0,340.0
29,78,10,10,5,5,409.2,396.4
29,79,6,4,3,2,404.0,353.0
29,80,4,3,2,1,252.0,276.0
29,81,8,7,4,4,286.5,285.5
29,82,6,3,3,1,241.33333333333334,304.0
29,83,8,9,5,7,250.05780000000013,296.0
29,84,7,9,3,5,324.6666666666667,204.8
29,85,6,8,3,6,282.21966666666685,314.3333333333333
29,86,10,11,4,5,355.5,322.0
29,87,2,2,0,1,,362.0
29,88,5,3,2,1,193.0,178.0
29,89,5,4,2,2,208.0,218.0
29,90,9,8,4,3,317.0,369.3333333333333
29,91,7,6,4,3,262.0,321.3333333333333
29,92,9,7,5,3,255.2,393.3333333333333
29,93,4,2,2,1,170.543,258.0
29,94,10,6,7,3,326.57142857142856,490.0
29,95,12,6,8,3,351.500125,252.0
29,96,3,4,1,2,128.0,249.58700000000022
29,97,6,7,3,4,308.0,289.59225000000015
29,98,4,4,2,2,309.0,308.8895000000002
29,99,5,4,2,2,232.0,269.0
29,100,3,2,1,1,186.0,314.0
29,101,6,6,3,3,272.6666666666667,255.33333333333334
29,102,6,5,4,3,249.5,376.69000000000005
29,103,8,5,6,3,300.3333333333333,417.4253333333333
29,104,7,8,3,5,415.3333333333333,294.0786
29,105,10,7,7,4,369.42857142857144,323.24299999999994
29,106,17,11,12,7,433.6666666666667,292.57142857142856
29,107,6,4,3,2,273.0306666666667,216.0
29,108,6,4,3,2,189.72366666666662,232.0
29,109,10,6,6,2,234.0,354.0
29,110,4,1,2,0,396.82050000000004,
29,111,5,5,2,2,312.0,274.0
29,112,5,3,3,1,203.33333333333334,244.0
29,113,9,6,5,2,230.4,410.0
29,114,11,11,6,6,312.3333333333333,268.24933333333337
29,115,9,5,5,2,417.5323999999999,249.0
29,116,4,2,2,1,221.33050000000003,172.0
29,117,6,4,3,1,214.66666666666666,252.0
29,118,10,4,7,2,253.61357142857145,450.0
29,119,3,4,1,2,316.0,299.41499999999996
29,120,9,5,4,1,337.1867500000001,182.0
29,121,13,9,6,3,380.8744999999999,353.3333333333333
29,122,7,6,3,3,240.84633333333355,228.0
29,123,4,4,2,2,341.0,400.375
29,124,6,7,3,3,334.0,348.0
29,125,5,3,2,1,306.0,332.0
29,126,4,3,2,1,423.0,290.0
29,127,8,8,4,4,441.0,374.0
29,128,4,4,1,2,180.0,223.0
29,129,4,4,1,2,448.0,204.0
29,130,6,6,2,3,106.4385000000002,276.0
29,131,6,5,2,2,307.0,337.0
29,132,3,3,1,1,320.0,226.0
29,133,3,1,1,0,154.0,
29,134,6,4,3,2,484.5626666666667,775.0
29,135,6,6,3,3,317.3333333333333,369.0506666666667
29,136,5,2,3,1,374.4730000000001,512.0
29,137,4,2,2,1,262.0,270.0
29,138,3,2,1,1,260.9870000000001,176.0
29,139,5,3,3,1,346.0,296.0
29,140,3,2,1,1,442.0,194.0
29,141,6,5,3,2,323.3333333333333,397.7359999999999
29,142,8,6,4,3,554.5,470.6666666666667
29,143,7,6,3,3,233.25300000000001,262.6666666666667
29,144,10,7,6,3,260.6666666666667,283.3333333333333
29,145,7,7,4,4,348.0,402.58100000000013
29,146,5,6,2,3,199.0,317.96466666666674
29,147,4,3,2,1,316.0,234.0
29,148,4,3,1,1,268.0,292.0
29,149,6,4,3,2,219.33900000000008,327.0
29,150,5,5,2,2,186.0,225.0
29,151,6,9,3,6,348.0,306.8013333333335
29,152,3,1,1,0,236.0,
29,153,5,6,2,3,318.0,428.8149999999999
29,154,6,3,3,1,706.6666666666666,118.0
29,155,8,7,5,4,319.6,296.3215
29,156,5,5,2,2,247.0,286.1675
29,157,4,2,1,0,250.0,
29,158,4,2,2,1,352.90149999999994,178.0
29,159,4,2,2,1,172.39550000000008,166.0
29,160,4,4,1,2,138.0,182.0
29,161,2,3,0,1,,276.0
29,162,6,4,3,2,373.8296666666665,365.0
29,163,4,4,1,2,268.2359999999999,298.0
29,164,3,3,1,1,314.0,358.0
29,165,2,2,0,0,,
29,166,5,3,2,1,266.0,260.0
29,167,6,5,3,3,429.4166666666667,324.0
29,168,3,3,1,1,276.0,206.0
29,169,3,1,1,0,148.0,
29,170,5,4,1,1,264.0,204.0
29,171,5,3,2,1,132.0,290.0
29,172,9,6,4,1,471.5,512.0
29,173,5,3,3,2,217.7273333333334,374.0
29,174,5,4,2,1,259.0,250.0
29,175,4,3,1,1,304.0,272.0
29,176,2,3,0,1,,180.0
29,177,2,2,0,0,,
29,178,3,3,1,1,266.0,146.38500000000022
29,179,3,3,0,1,,268.0
29,180,5,3,2,0,197.0,
29,181,7,8,4,6,409.5,272.0
29,182,4,3,2,1,247.0,276.0
29,183,5,4,3,2,265.3333333333333,368.0975000000001
29,184,6,5,3,2,382.6666666666667,218.0
29,185,11,9,6,5,391.3333333333333,253.6
29,186,4,4,1,2,564.5970000000002,241.0
29,187,5,4,2,2,380.0,235.0
29,188,7,7,3,4,304.6666666666667,280.5
29,189,3,2,1,1,236.0,164.0
29,190,4,4,2,2,132.0,409.164
